nome,endereco,lat,long,tipo,telefone,email
UDC BERNARDINO SILVEIRA DE AMORIM,"Av. Bernardino Silveira de Amorim, 2261",-30.0024242,-51.1013863,ecoponto,(51) 3386-2155,dmlu@dmlu.prefpoa.com.br
UDC CÂNCIO GOMES," Travessa Carmem, 111",-30.0187775,-51.2046783,ecoponto,(51) 3268-8330,dmlu@dmlu.prefpoa.com.br
UDC CARVALHO DE FREITAS,"Rua Professor Carvalho de Freitas, 1012",-30.081431,-51.1991887,ecoponto,(51) 3289-6999,dmlu@dmlu.prefpoa.com.br
UDC CENTRO,"Av. Alberto Bins, 667",-30.0278243,-51.218247,ecoponto,(51) 3226-1950,dmlu@dmlu.prefpoa.com.br
UDC CRUZEIRO DO SUL,"Av. Cruzeiro do Sul, 1445",-29.6687505,-50.7861188,ecoponto,(51) 3231-6064,dmlu@dmlu.prefpoa.com.br
UDC FÁTIMA PINTO," Rua Alfredo Ferreira Rodrigues, 975 ",-30.046662,-51.1552802,ecoponto,(51) 3367-3777,dmlu@dmlu.prefpoa.com.br
UDC HUMAITÁ,"Rua  José Aloísio Filho, 780",-29.985608,-51.1887808,ecoponto,(51) 3289-6859,dmlu@dmlu.prefpoa.com.br
UDC PRINCESA ISABEL,"Avenida Ipiranga, 2765",-30.0498504,-51.1952197,ecoponto,(51) 3289-6821,dmlu@dmlu.prefpoa.com.br
ATACADÃO CEASA,"R. Vítor Valpírio, 850",-29.9719488,-51.1702765,pilhas_baterias,(51) 3373-4000
BISTEK SUPERMERCADOS LTDA. - UNIDADE 28 - DEPÓSITO CENTRAL ,"Avenida das Indústrias, 1290",-29.9878088,-51.168511,pilhas_baterias
DROGA RAIA PA AUXILIADORA A,"R. Eudoro Berlink, 750 ",-30.0242131,-51.1904373,pilhas_baterias,(51) 99751-0358,atendimento@drogasil.com.br
ELETRÔNICA ADILSONS," R. 24 de Outubro, 1305",-30.0227996,-51.1956355,pilhas_baterias,(51) 3332-7507
ASSIST. TÉCNICA ELETROD. CEDILAR LTDA.,"Av. Ipiranga, 1477",-30.0631954,-51.1509233,pilhas_baterias,(51) 3217-9658
PONTO FRIO PORTO ALEGRE ZENHA,"Av. Azenha, 855a",-30.0477493,-51.2135615,pilhas_baterias,(51) 99695-3983
DROGA RAIA CASEMIRO DE ABREU,"R. Casemiro de Abreu, 1216",-30.0330844,-51.1955141,pilhas_baterias,(51) 98053-3909,atendimento@drogasil.com.br
DROGA RAIA PA CAMAQUÃ A,"Av. Otto Niemeyer, 2058",-30.1046686,-51.2388867,pilhas_baterias,(51) 98053-3909,atendimento@drogasil.com.br
PONTO FRIO PORTO AFEGRE CAVALHADA,"Avenida da Cavalhada, 2905",-30.0974225,-51.2303548,pilhas_baterias,(51) 99695-7456
CASAS BAHIA,"R. Dr. Flores, 75",-30.027989,-51.2246808,pilhas_baterias,(51) 99692-8204,falecom@sac.casasbahia.com.br
DROGA RAIA ANDRADAS,"R. dos Andradas, 1195",-30.0302953,-51.2309031,pilhas_baterias,(51) 98050-1138,atendimento@drogasil.com.br
DROGA RAIA PA CENTRO B,"R. Duque de Caxias, 907",-30.0336323,-51.2279329,pilhas_baterias,(51) 99959-9617,atendimento@drogasil.com.br
SICOOB CREDICAPITAL - 25,"Largo Visconde do Cairu, 17",-30.0263817,-51.2268952,pilhas_baterias,(45) 4000-1914,contato@sicoobcressem.com.br
DROGA RAIA PA TRISTEZA A,"Av. Wenceslau Escobar, 2287",-30.1224443,-51.2528375,pilhas_baterias,(51) 99707-7140,atendimento@drogasil.com.br
KALUNGA,"Av. Diário de Notícias, 300",-30.0849072,-51.2457964,pilhas_baterias
DROGA RAIA PA PASSO D'AREIA,"Av. Assis Brasil, 2127",-30.0068547,-51.1402646,pilhas_baterias, (51) 99877-9006,atendimento@drogasil.com.br
KALUNGA,"Av. Assis Brasil, 2611",-30.0122608,-51.1607353,pilhas_baterias,(11) 3346-9966
SICOOB CREDICAPITAL - 23,"Avenida Assis Brasil , 3277",-30.0068547,-51.1402646,pilhas_baterias,(45) 4000-1914,contato@sicoobcressem.com.br
DROGA RAIA CRISTÓVÃO COLOMBO,"Av. Cristóvão Colombo, 2125",-30.0259385,-51.2131863,pilhas_baterias,(51) 3085-7110,atendimento@drogasil.com.br
DROGA RAIA PA BOA VISTA B,"Av. Cristóvão Colombo, 3701",-30.0173271,-51.1829671,pilhas_baterias,(51) 99857-1719,atendimento@drogasil.com.br
PANASUL ELETRONICA LTDA - AT PANASONIC,"R. Álvaro Chaves, 431",-30.0148957,-51.2093721,pilhas_baterias,(51) 3346-4464,atendimento@panasul.com.br
SICOOB CREDICAPITAL - 40,"R. Visconde do Rio Branco, 566",-30.0160976,-51.2039601,pilhas_baterias,(45) 4000-1914,contato@sicoobcressem.com.br
DROGA RAIA PA RIO BRANCO A,"R. Mostardeiro, 747",-30.028851,-51.2066718,pilhas_baterias,(51) 99977-0377,atendimento@drogasil.com.br
DROGA RAIA PA IPANEMA A,"Av. Tramandaí, 748",-30.1420347,-51.2253345,pilhas_baterias,(51) 99628-0579,atendimento@drogasil.com.br
CARREFOUR - PORTO ALEGRE,"R. Albion, 111",-30.0609137,-51.1643743,pilhas_baterias,(51) 3315-5223,atendimento@carrefour.com.br
DROGA RAIA PA MENINO DEUS A PRINCIPAL,"Av. Getúlio Vargas, 1685",-30.0570425,-51.2228205,pilhas_baterias,(51) 99532-1482,atendimento@drogasil.com.br
DROGA RAIA PA MENINO DEUS B ,"R. Silveiro, 221",-30.0644997,-51.224634,pilhas_baterias,(51) 99559-0494,atendimento@drogasil.com.br
SICOOB CREDICAPITAL - 26,"Av. Getulio Vargas, 1039",-30.0570425,-51.2228205,pilhas_baterias,(45) 4000-1914,contato@sicoobcressem.com.br
DROGA RAIA MOINHOS DE VENTO,"R. Dr. Florêncio Ygartua, 118 ",-30.0299607,-51.2029412,pilhas_baterias,(51) 99824-8865,atendimento@drogasil.com.br
DROGA RAIA PEDRO IVO,"R. Pedro Ivo, 847",-30.0294881,-51.1888909,pilhas_baterias,(51) 99892-0897,atendimento@drogasil.com.br
DROGA RAIA PA NONOAI A,"R. Sepé Tiarajú, 1089 ",-30.0805592,-51.2131394,pilhas_baterias,(51) 99826-5410,atendimento@drogasil.com.br
DROGA RAIA PA PASSO D'AREIA B,"Av. João Wallig, 1800",-30.0243478,-51.1624933,pilhas_baterias,(51) 99968-4738,atendimento@drogasil.com.br
DROGA RAIA PA PETRÓPOLIS A ,"R. Barão do Amazonas, 278/292 ",-30.0678312,-51.1981501,pilhas_baterias,(51) 98062-1509,atendimento@drogasil.com.br
DROGA RAIA PA PETRÓPOLIS B,"Rua Amélia Teles, 470",-30.038023,-51.1911724,pilhas_baterias,(51) 98047-2517,atendimento@drogasil.com.br
SICOOB CREDICAPITAL - 22,"Avenida Carlos Gomes , 1657",-30.0359256,-51.176081,pilhas_baterias,(45) 4000-1914,contato@sicoobcressem.com.br
SICOOB CREDICAPITAL - 32 ,"Av. Protásio Alves , 590",-30.0405226,-51.1296808,pilhas_baterias,(45) 4000-1914,contato@sicoobcressem.com.br
DROGA RAIA PA MENINO DEUS C,"Av. Praia de Belas, 1181",-30.0496165,-51.2287325,pilhas_baterias,(51) 99866-9471,atendimento@drogasil.com.br
KALUNGA,"Av. Praia de Belas, 1181 ",-30.0496165,-51.2287325,pilhas_baterias,(11) 3346-9966
MULTICOISAS,"Av. Praia de Belas, 1181 ",-30.0496165,-51.2287325,pilhas_baterias,(51) 99364-9066
DROGA RAIA PA SANTANA A,"Rua Jerônimo de Ornelas, 241",-30.0421074,-51.2122012,pilhas_baterias,(51) 99590-5131,atendimento@drogasil.com.br
ATACADÃO SERTÓRIO,"Av. Sertório, 6767",-29.9989259,-51.1410797,pilhas_baterias,(51) 3390-1624
LEROY MERLIN,"Av. Sertório, 6767",-29.9989259,-51.1410797,pilhas_baterias,(11) 4020-5376
DROGA RAIA TRÊS FIGUEIRAS,"R. José Antônio Aranha, 423",-30.0309474,-51.168721,pilhas_baterias,(51) 99940-5458,atendimento@drogasil.com.br
SICOOB CREDICAPITAL - 24,"Avenida Wenceslau Escobar,1823",-30.1048277,-51.2544127,pilhas_baterias,(45) 4000-1914,contato@sicoobcressem.com.br
BISTEK SUPERMERCADOS LTDA. - LOJA 26,"Av. do Forte, 1396",-30.0227771,-51.151122,pilhas_baterias,(51) 3407-0059
Associação Nacional da Indústria de Pneumáticos,"Av. Plínio Kroeff, 2050",-29.998381,-51.114552,pneus,(51) 8412-7574
ABT COMERCIAL,"Av. São Pedro, 924",-30.0113247,-51.199764,lampadas,(51) 3018-3800,vendas@abteletrica.com.br
ABT COMERCIAL,"Av. Eduardo Prado, 1.941",-30.1318535,-51.2179773,lampadas,(51) 3018-3800,vendas@abteletrica.com.br
THONY FERRAGEM,"Av. Cel. Lucas de Oliveira, 1.780",-30.0279831,-51.1946375,lampadas,(51) 3061-0558,atendimento@thony.com.br
THONY FERRAGEM,"R. Barão do Amazonas, 460",-30.0678312,-51.1981501,lampadas,(51) 3012-1504,atendimento@thony.com.br
THONY FERRAGEM,"Av. Getúlio Vargas, 881",-30.0570425,-51.2228205,lampadas,(51) 3369-3737,atendimento@thony.com.br
CARREFOUR,"R. Albion, 111",-30.0609137,-51.1643743,lampadas,(51) 3315-5223,atendimento@carrefour.com.br
CARREFOUR,"Av. Plinio Brasil Milano, 2343",-30.0132295,-51.1709017,lampadas,(11) 3004-2222,atendimento@carrefour.com.br
